Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Pupil Teacher Ratio,Total Teaching staff,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,Province,County,District,Division,Location,Sublocation,School Zone,Costituency,Location 1
P1011299,BETHEL HIGH SCH.,954 00500 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,62,0.0,7,124.0,0,0,0,0,0,0,5,2,0,0,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,KAWANGWARE,RIRUTA,DAGORETTI,"(-1.28069000000, 36.74374000000)"
P1011156,SPARKLE HIGH SCHOOL,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,KAYOLE,EMBAKASI,"(-1.28045000000, 36.90919000000)"
D6050228,KOMOTOBO SEC,164 KEHANCHA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,0,0.0,10,0.0,9,1,0,0,0,0,0,0,0,0,0,NYANZA,MIGORI,KURIA,KEGONGA,NYABASI WEST,NYABIKONGORI,CHINATO,KURIA,"(-1.28032600000, 34.61534800000)"
N1010135,NEMBU GIRLS HIGH SCH,21153-00505 NBI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,333,0.0,21,0.0,5,14,0,0,2,0,0,0,8,7,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,WAITHAKA,WAITHAKA,WAITHAKA,DAGORETTI,"(-1.28015200000, 36.71795100000)"
N1010288,ST JOHNS HIGH SCH,38758-00600,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,179,0.0,9,179.0,0,0,0,0,6,3,0,0,3,3,1,NAIROBI,NAIROBI,PUMWANI,PUMWANI,PUMWANI,PUMWANI,EASTLEIGH,KAMUKUNJI,"(-1.27999800000, 36.84451100000)"
N1010240,UHURU SEC SCH,70417-00400,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,257,0.0,33,32.1,4,18,0,0,0,0,0,0,5,5,8,NAIROBI,NAIROBI,PUMWANI,PUMWANI,BAHATI,UHURU,BAHATI,KAMUKUNJI,"(-1.27987600000, 36.86833600000)"
N1010333,NAIROBI EAST SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,,EMBAKASI,"(-1.27971700000, 36.90274100000)"
N1010145,JAGIET ACADEMY (SEC),676-00605,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,140,0.0,9,70.0,0,0,0,0,0,0,8,1,9,5,2,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,KAWANGWARE,RIRUTA,DAGORETTI,"(-1.27951700000, 36.73820400000)"
P4050014,MT. GERIZIN SECONDARY SCH.,,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,NAIROBI,MACHAKOS,MAVOKO,KATANI,KATANI,ATHI-RIVER,KATHIANI,"(-1.27942100000, 36.99779600000)"
P1010867,ST. DOMINICS SAVIO'S SEC SCH,41421 NAIROBI 00100,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,10,0.0,0,0,0,0,0,0,5,5,2,4,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,CENTRAL,STAREHE,"(-1.27939100000, 36.82424800000)"
N1010110,RUTHIMITU HIGH SCH,53399,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,283,0.0,20,139.4,6,14,0,0,0,0,0,0,8,5,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,UTHIRU/RUTHIMITU,RUTHIMITU,WAITHAKA,DAGORETTI,"(-1.27931800000, 36.69433000000)"
L4050175,KATHITYAMA SEC SCH,1023 KDO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,82,0.0,12,0.0,3,8,0,0,0,1,0,0,1,3,0,EASTERN,MACHAKOS,MACHAKOS,KANGUNDO,KANGUDO,ISINGA,KANGUNDO,KANGUNDO,"(-1.27903000000, 37.34031000000)"
N1011005,JACARANDA SPECIAL SCH,,PUBLIC,CENTRAL GOVERNMENT/DEB,,,SPECIAL SCHOOL,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILELESHWA,,WESTLANDS,"(-1.27891700000, 36.78599600000)"
P1010866,WEST MINISTER ACADEMY - SEC,10514 NAIROBI 00100,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,15,0.0,0,0,0,0,0,0,10,5,3,2,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,CENTRAL,STAREHE,"(-1.27879400000, 36.82457800000)"
N1010959,GUREC MIXED SCH,3989 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,9,0.0,0,0,0,0,6,2,0,1,4,4,0,NAIROBI,NAIROBI,STAREHE,STAREHE,KARIOKOR,ZIWANI KARIOKOR,,STAREHE,"(-1.27863400000, 36.83687700000)"
N1010346,FLOMINA HOPE EDUCATION CETRE (SEC),,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,,EMBAKASI,"(-1.27856400000, 36.91067200000)"
N1010178,FPFK GOOD HOPE SEC SCH,52305 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,82,0.0,7,32.8,0,0,0,0,0,0,4,3,1,1,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,KAWANGWARE,,DAGORETTI,"(-1.27855600000, 36.74512300000)"
N1010179,CROWN OF HOPE EDUCATION CENTRE,2754 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,134,0.0,7,53.6,0,0,0,0,0,0,4,3,2,2,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,KAWANGWARE,RIRUTA,DAGORETTI,"(-1.27839300000, 36.74418800000)"
N1010339,KAYOLE HEKIMA ACADEMY (SEC),,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,KAYOLE,EMBAKASI,"(-1.27805000000, 36.91105400000)"
L4050253,KYENI ACADEMY SEC SCH,1627 KANGUNDO,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,447,0.0,15,74.5,0,0,0,0,0,0,10,5,5,2,6,EASTERN,MACHAKOS,MACHAKOS,KANGUNDO,KANZALU,MBILINI,KANGUNDO,KANGUNDO,"(-1.27794000000, 37.37275000000)"
N1010177,BETHANY SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,KAWANGWARE,,DAGORETTI,"(-1.27776500000, 36.74636400000)"
N1010336,BREMAX HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,KAYOLE,EMBAKASI,"(-1.27764800000, 36.91033200000)"
P1010945,TWIN ANGLES HIGH SCH. SEC,56967 NAIROBI,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,40,20.0,2,0.0,0,0,0,0,1,1,0,0,1,0,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,GATINA,WAITHAKA,DAGORETTI,"(-1.27757000000, 36.75578000000)"
N1010951,PUMWANI GIRLS SEC SCH,16364-00610 NRB,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,558,0.0,39,46.5,11,28,0,0,0,0,0,0,16,14,12,NAIROBI,NAIROBI,STAREHE,STAREHE,KARIOKOR,ZIWANI KARIOKOR,EASTLEIGH,STAREHE,"(-1.27741700000, 36.84160500000)"
N1010343,PEARLS OF WISDOMGIRLS SEC SCH,6205-00300 NRB,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,17,0.0,6,0.0,0,0,0,0,0,0,2,4,0,1,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,KAYOLE,KAYOLE,EMBAKASI,"(-1.27733100000, 36.91132700000)"
N1010956,STAREHE BOYS CENTRE,30178 NAIROBI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,850,12.0,71,17.7,26,29,0,0,10,6,0,0,54,8,48,NAIROBI,NAIROBI,STAREHE,STAREHE,KARIOKOR,ZIWANI KARIOKOR,EASTLEIGH,STAREHE,"(-1.27677600000, 36.83930000000)"
N1010124,WAITHAKA RIVERSIDE SCH (SEC),67364 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,45,45.0,1,90.0,0,0,0,0,0,0,0,1,2,2,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,WAITHAKA,RUTHIMITU,WAITHAKA,DAGORETTI,"(-1.27662600000, 36.71024900000)"
K2010103,NOVA STAR ACADEMY,62796-00200,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,237,0.0,11,118.5,0,0,0,0,0,0,9,2,6,3,2,CENTRAL,KIAMBU,KIAMBU,KIKUYU,KINOO,THOGOTO,THOGOTO,KABETE,"(-1.27651000000, 36.67848000000)"
N1010284,EASTLEIGH HIGH SCH,42520 NRB,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,721,0.0,27,57.2,14,13,0,0,0,0,0,0,17,7,0,NAIROBI,NAIROBI,PUMWANI,PUMWANI,EASTLEIGH,EASTLEIGH,EASTLEIGH,KAMUKUNJI,"(-1.27602800000, 36.84731900000)"
K4050407,NGULUNI SA SECONDARY,121 TALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0.0,4,0.0,0,0,0,0,3,1,0,0,2,0,2,EASTERN,MACHAKOS,MACHAKOS,MATUNGULU,NGULUNI,NGULUNI,TALA,KANGUNDO,"(-1.27597000000, 37.28427000000)"
N1010993,NGARA QUEENS ACADEMY,1414 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,83,0.0,5,0.0,0,0,0,0,5,0,0,0,3,0,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA EAST,JUJA-ROAD,STAREHE,"(-1.27549200000, 36.82992200000)"
P1010010,COMPUERA GIRLS HIGH SCH,44526 -00100 NRB,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,76,0.0,6,0.0,0,0,0,0,0,0,3,3,3,3,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILIMANI,KILIMANI,WESTLANDS,"(-1.27545600000, 36.80281400000)"
P1010011,STATE HOUSE GIRLS HIGH SCH,30252-00100,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,698,0.0,40,23.3,11,29,0,0,0,0,0,0,37,16,30,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILIMANI,KILIMANI,WESTLANDS,"(-1.27481200000, 36.80699800000)"
N1010979,NGARA GIRLS HIGH SCH,31624-00600,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,753,0.0,38,93.0,10,28,0,0,0,0,0,0,22,11,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA EAST,NGARA,STAREHE,"(-1.27451600000, 36.82603200000)"
P1011120,EMBAKASI HIGH SCHOOL,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.27446000000, 36.91236000000)"
N1010120,ENNA  GIRLS SEC SCH.,40987 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,114,0.0,10,114.0,0,0,0,0,6,4,0,0,2,4,1,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,UTHIRU/RUTHIMITU,RUTHIMITU,WAITHAKA,DAGORETTI,"(-1.27425800000, 36.70622200000)"
K2010109,ANCHOR SHINE SECONDARY,793-00100,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,4,0.0,3,0.0,0,0,0,0,0,0,1,2,2,2,0,CENTRAL,KIAMBU,KIAMBU,KIKUYU,KINOO,THOGOTO,THOGOTO,KABETE,"(-1.27410000000, 36.68524000000)"
N1010121,DAGORETTI HIGH SCH,21070-00505 NBI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,769,0.0,40,29.8,16,23,0,0,0,1,0,0,35,6,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,UTHIRU/RUTHIMITU,RUTHIMITU,WAITHAKA,DAGORETTI,"(-1.27389300000, 36.71273700000)"
P1010076,ST. AUSTIN'S ACADEMY -SEC,25138-00603 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,105,4.0,26,21.0,0,0,0,0,0,0,18,8,18,14,5,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,KILIMANI,WESTLANDS,"(-1.27379800000, 36.77141600000)"
N1010422,ST BENARD SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,,EMBAKASI,"(-1.27343400000, 36.90908400000)"
N1011063,DAGORETTI MIXED SEC SCH,34224-00100,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,80,10.0,8,31.7,2,5,0,0,1,0,0,0,1,2,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,GATINA,WAITHAKA,DAGORETTI,"(-1.27334000000, 36.75114000000)"
P1010089,NAIROBI JAFFREYS  ACADEMY - SEC,25342-00603 NRB,PRIVATE,COMMUNITY,MIXED,DAY ONLY,INTEGRATED,280,0.0,48,140.0,0,0,0,0,0,0,23,25,5,7,2,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MUTHANGARI,KILIMANI,WESTLANDS,"(-1.27329400000, 36.76734800000)"
N1010340,BROOKFIELD SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,KAYOLE,EMBAKASI,"(-1.27319500000, 36.91052400000)"
K2010156,KARAI MIXED DAY SECONDARY SCHOOL,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,283,0.0,16,7.6,10,5,0,0,1,0,0,0,5,4,37,CENTRAL,KIAMBU,KIAMBU,KIKUYU,KARAI,LUSINGETTI,KARAI,KABETE,"(-1.27310000000, 36.61845000000)"
N1010969,MUSLIM ACADEMY SEC,41013 NAIROBI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,621,0.0,41,141.8,0,0,0,0,22,19,0,0,8,0,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA EAST,JUJA-ROAD,STAREHE,"(-1.27303700000, 36.83128600000)"
P1010097,AUGUSTANA ACADEMY - SEC,53942-00200NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,SPECIAL SCHOOL,28,0.0,12,18.7,0,0,0,0,0,0,7,5,13,8,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILELESHWA,,WESTLANDS,"(-1.27299200000, 36.78382400000)"
N1010975,ARYA BOYS SEC SCH,10706-00400 NRB,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,DAY ONLY,ORDINARY,319,0.0,21,0.0,0,0,0,0,17,4,0,0,5,4,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA EAST,JUJA-ROAD,STAREHE,"(-1.27298800000, 36.82410800000)"
N1010421,PRINCE SENIOR SCHOOL,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,,EMBAKASI,"(-1.27297100000, 36.91005600000)"
N1010978,ARYA VEDIC GCE SCH,31275,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,140,0.0,33,144.9,0,0,0,0,0,0,10,23,7,6,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA,,STAREHE,"(-1.27296900000, 36.82424500000)"
K2010129,WAMERE WANENE MEMORIAL HIGH SCHOOL,1287 KIKUYU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,72,8.0,9,0.0,0,0,0,0,0,0,6,3,2,4,0,CENTRAL,KIAMBU,KIAMBU,KIKUYU,KARAI,GIKAMBURA,KARAI,KABETE,"(-1.27296000000, 36.64457000000)"
N1010552,MUHURI MUCHIRI BOYS HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,RUAI,RUAI,,EMBAKASI,"(-1.27289800000, 36.98668500000)"
N1011102,SUD ACADEMY SEC,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KANGEMI,MOUNTAIN VIEW,KILIMANI,WESTLANDS,"(-1.27260600000, 36.73313800000)"
N1010142,SUDA ACDEMY (SEC),59163-00200 NAIROBI,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,53,0.0,6,0.0,0,0,0,0,4,2,0,0,1,2,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KANGEMI,MOUNTAIN VIEW,KANGEMI,WESTLANDS,"(-1.27257000000, 36.73312600000)"
N1010984,ST EDWARDS HIGH SCH,31487-NAIROBI 00600,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,8,0.0,0,0,0,0,5,3,0,0,1,1,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA WEST,KILIMANI,STAREHE,"(-1.27254900000, 36.82208400000)"
K4050454,FR HEERAN HIGH SCH,194 TALA,PUBLIC,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,302,0.0,20,30.2,7,12,0,0,1,0,0,0,9,4,10,EASTERN,MACHAKOS,MACHAKOS,MATUNGULU,NGULUNI,TALA/KITHIMANI,TALA,KANGUNDO,"(-1.27201000000, 37.26080000000)"
N1010118,BATIAN CHRISTIAN SCH,1400 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,30,5.0,6,60.0,0,0,0,0,0,0,3,3,1,2,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,UTHIRU/RUTHIMITU,RUTHIMITU,WAITHAKA,DAGORETTI,"(-1.27196000000, 36.70016100000)"
P1010098,KENYA HIGH SCH.,30035-00100 NAIROBI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,INTEGRATED,815,0.0,50,8.2,6,44,0,0,0,0,0,0,35,17,100,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILELESHWA,KILIMANI,WESTLANDS,"(-1.27193700000, 36.78062900000)"
N1010972,ARYA GIRLS SEC SCH,10706 NAIROBI 00400,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,270,0.0,16,108.0,0,0,0,0,0,0,6,10,0,0,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA EAST,JUJA-ROAD,STAREHE,"(-1.27183000000, 36.82519100000)"
K2010120,GREEN GARDEN SECONDARY,514 KIKUYU,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,92,0.0,8,6.6,0,0,0,0,0,0,3,5,1,4,14,CENTRAL,KIAMBU,KIAMBU,KIKUYU,KARAI,GIKAMBURA,KARAI,KABETE,"(-1.27165000000, 36.65501000000)"
N1010116,RUTHIMITU GIRLS SEC SCH,10598-00100 NAIROBI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,170,34.0,5,68.0,4,1,0,0,0,0,0,0,4,1,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,UTHIRU/RUTHIMITU,RUTHIMITU,WAITHAKA,DAGORETTI,"(-1.27136300000, 36.70222500000)"
K4050400,TALA GIRLS SECONDARY,135 TALA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,400,0.0,22,26.7,7,14,0,0,0,1,0,0,10,2,15,EASTERN,MACHAKOS,MACHAKOS,MATUNGULU,TALA,KATINE,TALA,KANGUNDO,"(-1.27125000000, 37.30343000000)"
R1010807,PRAGMATIC MOMENTUS SEC SCH,,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,87,0.0,7,0.0,0,0,0,0,5,2,0,0,1,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.27120300000, 36.91215200000)"
N1011030,BARAKA CALVARY ED CENTER SEC SCH,18748-00500,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,19,0.0,4,23.8,0,0,0,0,0,0,4,0,1,0,0,NAIROBI,NAIROBI,PUMWANI,PUMWANI,EASTLEIGH NORTH,AIR BASE,RIRUTA,DAGORETTI,"(-1.27103300000, 36.87044800000)"
R1010821,GLORYLIGHT STUDENT CENTER SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.27100900000, 36.91424100000)"
R1010789,EASTLANDS ED CENTER,672-00518,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,19,0.0,5,0.0,0,0,0,0,0,0,4,1,1,1,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.27060000000, 36.91196700000)"
R1010790,GREENLANDS ED CENTER SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.27027700000, 36.91162900000)"
P1010187,REV OSAKAISE PRECIOUS CENTRE & SCH - SEC,23508-00625 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,200,20.0,10,800.0,0,0,0,0,8,2,0,0,2,2,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KANGEMI,MOUNTAIN VIEW,,WESTLANDS,"(-1.26989000000, 36.73668900000)"
R1010800,SHINNERS SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.26985500000, 36.91190600000)"
R1010801,JOISMO STUDENTS ED CENTER SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.26985500000, 36.91190600000)"
P1010238,ANANDA MARGA SEC SCH,70202 NRB,PRIVATE,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,231,0.0,9,924.0,0,0,0,0,5,4,0,0,3,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KANGEMI,KANGEMI,KILIMANI,WESTLANDS,"(-1.26977400000, 36.75320000000)"
K4050379,KANGUNDO BOYS ACADEMY,674 TALA,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,10,0.0,13,10.0,0,0,0,0,0,0,6,7,5,0,1,EASTERN,MACHAKOS,MACHAKOS,MATUNGULU,TALA,KYAUME,TALA,KANGUNDO,"(-1.26971000000, 37.32673000000)"
N1010992,JAMHURI HIGH SCH,40584 NAIROBI 00100,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,827,0.0,60,36.0,19,41,0,0,0,0,0,0,17,11,23,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA WEST,KILIMANI,STAREHE,"(-1.26970100000, 36.82256900000)"
L4050087,KUNDU SEC  SCH,50 MBIUNI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,29,0.0,5,9.7,0,0,0,0,4,1,0,0,0,1,3,EASTERN,MACHAKOS,MACHAKOS,MWALA,MBIUNI,MUMBUNI,MBIUNI,MWALA,"(-1.26960000000, 37.44120000000)"
N1010998,GURU NANAK SEC SCH,31983-00600 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,277,0.0,12,110.8,0,0,0,0,0,0,9,3,1,2,0,NAIROBI,NAIROBI,STAREHE,STAREHE,KARIOKOR,PANGANI,JUJA-ROAD,STAREHE,"(-1.26949900000, 36.84134100000)"
